Consensus Lineage	ERR2210840	ERR2210880	ERR2210890	ERR2210900	ERR2210910	ERR2210940	ERR2210970	ERR2210980	ERR2210990	ERR2211000	ERR2211010	ERR2211020	ERR2211030	ERR2211040	ERR2211060	ERR2211110	ERR2211120	ERR2211140	ERR2211150	ERR2211160	ERR2211180	ERR2211220	ERR2211230	ERR2211240	ERR2211260	ERR2211270	ERR2211280	ERR2211330	ERR2211360	ERR2211370	ERR2211440	ERR2211490	ERR2210831	ERR2210841	ERR2210881	ERR2210891	ERR2210901	ERR2210921	ERR2210931	ERR2210941	ERR2210951	ERR2210971	ERR2210991	ERR2211001	ERR2211011	ERR2211021	ERR2211031	ERR2211041	ERR2211051	ERR2211061	ERR2211071	ERR2211081	ERR2211101	ERR2211121	ERR2211141	ERR2211151	ERR2211161	ERR2211181	ERR2211231	ERR2211261	ERR2211331	ERR2211611	ERR2211631	ERR2211671	ERR2211681	ERR2210842	ERR2210882	ERR2210892	ERR2210902	ERR2210922	ERR2210932	ERR2210942	ERR2210972	ERR2210982	ERR2210992	ERR2211012	ERR2211022	ERR2211032	ERR2211052	ERR2211062	ERR2211072	ERR2211082	ERR2211092	ERR2211102	ERR2211112	ERR2211122	ERR2211132	ERR2211142	ERR2211152	ERR2211162	ERR2211172	ERR2211182	ERR2211232	ERR2211242	ERR2211272	ERR2211422	ERR2211532	ERR2211602	ERR2210843	ERR2210883	ERR2210893	ERR2210903	ERR2210913	ERR2210923	ERR2210933	ERR2210943	ERR2210953	ERR2210973	ERR2210983	ERR2210993	ERR2211033	ERR2211043	ERR2211053	ERR2211063	ERR2211073	ERR2211083	ERR2211093	ERR2211103	ERR2211113	ERR2211123	ERR2211133	ERR2211143	ERR2211153	ERR2211163	ERR2211173	ERR2211183	ERR2211203	ERR2211213	ERR2211223	ERR2211623	ERR2211703	ERR2211713	ERR2211733	ERR2210894	ERR2210914	ERR2210924	ERR2210934	ERR2210944	ERR2210964	ERR2210974	ERR2210984	ERR2210994	ERR2211014	ERR2211034	ERR2211044	ERR2211064	ERR2211074	ERR2211094	ERR2211104	ERR2211114	ERR2211124	ERR2211134	ERR2211144	ERR2211154	ERR2211164	ERR2211174	ERR2211214	ERR2211244	ERR2211264	ERR2211274	ERR2211354	ERR2210895	ERR2210905	ERR2210935	ERR2210965	ERR2210975	ERR2210985	ERR2210995	ERR2211005	ERR2211015	ERR2211035	ERR2211045	ERR2211055	ERR2211065	ERR2211075	ERR2211085	ERR2211095	ERR2211105	ERR2211125	ERR2211135	ERR2211155	ERR2211165	ERR2211175	ERR2211195	ERR2211215	ERR2211245	ERR2211255	ERR2211265	ERR2211275	ERR2211345	ERR2211365	ERR2211495	ERR2210836	ERR2210896	ERR2210916	ERR2210926	ERR2210936	ERR2210966	ERR2210986	ERR2210996	ERR2211016	ERR2211026	ERR2211056	ERR2211066	ERR2211076	ERR2211086	ERR2211096	ERR2211106	ERR2211116	ERR2211126	ERR2211136	ERR2211146	ERR2211156	ERR2211166	ERR2211176	ERR2211186	ERR2211206	ERR2211256	ERR2211276	ERR2211486	ERR2211516	ERR2211556	ERR2211606	ERR2211676	ERR2210837	ERR2210877	ERR2210887	ERR2210897	ERR2210907	ERR2210917	ERR2210927	ERR2210937	ERR2210947	ERR2210967	ERR2210977	ERR2210987	ERR2210997	ERR2211017	ERR2211027	ERR2211057	ERR2211067	ERR2211077	ERR2211087	ERR2211097	ERR2211107	ERR2211117	ERR2211137	ERR2211157	ERR2211177	ERR2211197	ERR2211237	ERR2211267	ERR2211277	ERR2211337	ERR2210838	ERR2210868	ERR2210878	ERR2210898	ERR2210908	ERR2210918	ERR2210928	ERR2210938	ERR2210948	ERR2210968	ERR2210978	ERR2210998	ERR2211008	ERR2211018	ERR2211038	ERR2211048	ERR2211058	ERR2211068	ERR2211078	ERR2211088	ERR2211108	ERR2211118	ERR2211138	ERR2211158	ERR2211168	ERR2211178	ERR2211218	ERR2211238	ERR2211248	ERR2211268	ERR2211278	ERR2211598	ERR2210829	ERR2210839	ERR2210869	ERR2210879	ERR2210889	ERR2210899	ERR2210909	ERR2210919	ERR2210939	ERR2210969	ERR2210979	ERR2210989	ERR2210999	ERR2211009	ERR2211019	ERR2211029	ERR2211039	ERR2211049	ERR2211059	ERR2211069	ERR2211079	ERR2211089	ERR2211109	ERR2211119	ERR2211129	ERR2211139	ERR2211149	ERR2211159	ERR2211169	ERR2211179	ERR2211189	ERR2211209	ERR2211259	ERR2211269	ERR2211369	ERR2211409
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales	446	204	93	382	88	192	135	87	109	72	181	17	29	158	48	57	148	230	202	131	96	224	57	95	124	215	121	0	0	0	0	0	364	371	188	379	618	192	220	106	81	176	59	168	62	19	19	17	122	17	69	48	20	185	313	240	121	30	224	182	0	0	0	0	0	128	135	208	557	223	178	146	60	54	140	213	39	29	54	13	34	17	10	19	63	216	135	75	139	152	27	134	50	47	218	0	0	0	327	173	303	239	141	172	29	163	226	339	93	100	62	145	125	81	29	52	45	18	71	258	86	175	215	189	95	21	85	90	237	0	0	0	0	211	401	100	115	183	221	283	70	90	185	74	178	10	55	38	110	87	132	196	105	214	175	80	110	175	123	122	0	212	256	87	279	328	67	98	85	566	194	292	79	74	38	23	114	63	138	142	126	271	67	36	125	129	151	363	158	0	0	0	470	227	476	119	186	212	53	108	191	13	71	87	10	61	25	134	87	107	144	157	257	245	20	134	85	195	151	0	0	0	0	0	62	345	90	276	167	354	163	112	94	280	91	117	114	25	18	86	59	7	57	84	13	68	136	229	95	51	228	184	219	0	241	573	498	121	638	240	223	70	135	199	94	147	133	42	230	98	187	100	44	56	170	71	173	133	128	255	184	50	437	109	99	0	310	216	444	285	146	401	212	539	121	124	75	86	80	51	62	4	137	131	58	284	20	37	115	63	83	216	184	78	71	104	137	88	251	119	0	0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales;f__;g__;s__Myxococcales_bacterium_Gsoil_473	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	9	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	6	0	0	1	4	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	2	4	1	0	1	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales;f__;g__;s__Myxococcales_bacterium_LWH177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales;f__;g__;s__Myxococcales_bacterium_UTMC_4097	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales;f__;g__;s__Sorangiineae_bacterium_706	0	1	0	0	0	1	0	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	7	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	2	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	1	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	23	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	5	1	0	0	0	0	0	0	0	0	0	2	0	0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales;f__;g__;s__Sorangiineae_bacterium_NIC37A_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales;f__;g__;s__myxobacterium_AT3-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales;f__;g__;s__myxobacterium_KC	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales;f__;g__Minicystis	2	1	0	2	1	0	0	0	0	0	1	0	0	0	1	1	0	2	9	8	9	8	1	0	6	3	0	0	0	0	0	0	4	0	1	8	1	1	2	0	0	3	0	1	0	0	0	0	5	1	1	1	0	2	1	5	5	1	0	5	0	0	0	0	0	1	4	1	0	2	1	3	1	0	0	2	0	1	0	0	0	0	0	0	0	14	0	3	14	4	0	2	1	2	5	0	0	0	3	0	6	0	3	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	13	1	2	5	5	0	1	1	1	3	0	0	0	0	2	2	1	1	1	2	0	0	0	1	0	1	0	0	0	0	0	5	5	4	1	6	1	3	4	2	0	0	1	2	0	3	0	1	0	0	1	3	4	0	1	0	0	1	1	1	1	1	19	2	0	7	8	7	11	0	0	0	0	2	1	5	1	2	0	0	0	2	0	0	2	1	0	0	0	0	1	1	0	11	12	1	6	1	5	0	0	0	0	0	0	0	5	0	5	0	4	0	2	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	5	10	0	3	2	2	0	0	7	2	1	7	5	2	0	1	0	0	0	0	0	2	0	1	0	0	0	1	0	1	4	3	7	4	0	14	3	0	0	1	0	13	3	1	6	3	11	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	11	5	1	2	4	0	12	0	0	0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales;f__;g__Minicystis;s__Minicystis_rosea	3	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	2	1	1	2	1	0	1	0	3	2	0	0	0	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	1	3	0	1	2	0	0	3	0	2	0	1	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	1	0	0	5	0	0	3	1	2	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	3	1	0	0	0	2	0	1	2	1	1	2	1	1	5	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	1	3	0	0	0	0	0	1	2	0	1	0	0	1	2	1	1	0	0	1	0	0	0	0	0	0	1	3	7	1	0	0	0	0	0	1	0	3	2	1	0	0	1	1	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	1	2	0	0	0	2	0	0	1	3	1	0	3	0	0	0	1	0	0	0	0	0	4	0	0	3	1	0	0	0	2	1	1	2	1	0	4	1	0	0	1	0	1	0	1	1	0	6	0	0	0	0	0	0	0	0	3	4	0	1	1	0	1	1	0	3	0	2	1	0	1	1	1	3	0	0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales;f__Anaeromyxobacteraceae	5	0	2	4	0	4	11	4	3	5	9	1	0	1	2	0	0	1	1	1	0	0	0	0	1	1	1	0	0	0	0	0	4	5	2	6	7	8	8	7	4	10	2	8	0	0	0	0	0	2	3	0	0	1	8	1	1	1	0	0	0	0	0	0	0	2	1	1	2	6	6	5	0	1	7	5	0	1	2	0	1	0	0	0	0	2	3	1	0	1	0	2	0	4	1	0	0	0	1	0	2	0	0	9	4	8	11	12	5	4	0	0	5	0	0	0	0	0	0	1	0	3	3	0	0	1	1	1	0	0	0	0	0	3	5	6	5	7	9	7	5	2	11	2	2	0	0	0	1	0	0	0	0	1	0	1	1	2	0	2	0	1	3	5	18	10	6	7	2	15	0	2	0	3	0	0	0	0	2	2	0	1	2	0	0	3	2	0	2	0	0	0	5	1	4	5	6	11	4	8	19	0	1	4	0	1	0	1	0	3	0	2	1	1	0	1	2	0	1	0	0	0	0	0	0	4	0	3	2	3	6	7	4	10	3	7	8	1	1	0	0	0	1	0	1	1	1	1	0	0	9	4	1	0	1	5	7	0	7	4	9	4	7	8	3	5	3	0	2	1	1	1	1	0	1	0	0	0	3	2	0	0	2	0	0	0	5	2	12	4	1	3	0	3	4	6	2	2	4	2	1	0	0	0	2	0	0	0	1	0	0	2	3	0	0	0	1	0	1	2	0	0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales;f__Anaeromyxobacteraceae;g__Anaeromyxobacter	45	21	9	26	8	107	75	43	36	23	53	2	10	16	25	5	1	149	58	29	34	47	13	27	30	56	51	0	0	0	0	0	54	47	12	38	46	97	122	60	51	91	24	47	19	13	3	7	20	4	38	5	1	34	64	76	26	7	21	37	0	0	0	0	0	28	16	17	37	105	97	66	37	20	36	57	7	10	16	5	11	1	1	1	20	75	73	28	61	43	6	40	42	13	56	0	0	0	47	16	46	12	9	79	17	96	105	78	47	44	20	13	22	15	3	5	1	0	1	82	38	69	51	38	14	14	34	28	38	0	0	0	0	16	24	51	51	102	94	48	45	24	109	13	34	7	7	0	4	0	37	62	34	42	71	15	32	50	92	45	0	9	17	46	154	78	30	45	32	160	29	38	15	15	5	2	2	5	45	56	29	115	29	7	45	24	21	47	66	0	0	0	73	12	49	61	109	93	25	61	99	1	23	39	1	4	0	3	3	27	64	49	90	90	7	40	29	34	62	0	0	0	0	0	5	32	8	34	17	26	99	56	69	105	52	63	53	11	4	18	11	0	8	2	2	1	37	53	24	25	41	123	105	0	30	78	28	3	78	39	129	22	72	102	62	58	44	12	17	3	31	9	7	4	15	0	39	41	60	52	32	16	66	52	35	0	56	16	74	24	11	25	27	47	54	45	34	37	21	12	25	2	16	11	7	24	2	9	23	1	30	99	66	17	29	31	30	26	58	43	0	0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales;f__Anaeromyxobacteraceae;g__Anaeromyxobacter;s__Anaeromyxobacter_dehalogenans	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales;f__Anaeromyxobacteraceae;g__Anaeromyxobacter;s__Anaeromyxobacter_sp._Fw109-5	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	2	0	1	1	2	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	2	2	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales;f__Archangiaceae	1	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	1	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	20	0	2	0	0	0	0	0	0	0	0	0	0	0	1	3	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales;f__Archangiaceae;g__Cystobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
